ID,Predict
a14459,0
a04743,0
a05974,0
a10677,0
a02601,0
a01266,0
a20329,0
a00093,0
a04334,0
a08888,0
a00410,0
a14036,0
a17848,0
a08936,0
a13339,0
a05479,0
a00316,0
a19026,0
a06748,0
a15949,0
a13876,0
a07421,0
a21394,0
a17516,0
a21865,0
a26878,0
a01807,0
a17090,0
a05573,0
a19371,0
a17332,0
a04096,0
a08751,0
a09587,0
a12047,0
a17232,0
a19350,0
a16700,0
a19445,0
a21855,0
a18936,0
a23317,0
a18837,0
a12104,0
a26641,0
a28375,0
a21157,0
a12219,0
a25519,0
a18825,0
a03216,0
a28831,0
a23376,0
a28151,0
a16984,0
a20200,0
a17905,0
a18561,0
a01154,0
a09131,0
a02614,0
a01733,0
a01078,0
a22198,0
a22795,0
a10103,0
a19519,0
a30430,0
a04056,0
a21927,0
a01349,0
a12738,0
a13289,0
a00638,0
a12530,0
a11006,0
a06470,0
a25804,0
a30975,0
a00787,0
a08932,0
a24190,0
a13891,0
a20622,0
a09144,0
a14115,0
a08939,0
a18008,0
a17263,0
a06953,0
a16403,0
a03385,0
a22145,0
a09178,0
a13561,0
a10666,0
a18710,0
a19560,0
a25166,0
a28032,0
a19525,0
a30438,0
a04294,0
a03030,0
a28958,0
a19166,0
a16592,0
a29774,0
a09349,0
a17711,0
a04827,0
a28394,0
a01778,0
a04997,0
a21821,0
a19915,0
a22281,0
a22272,0
a29805,0
a19414,0
a01829,0
a04189,0
a11156,0
a12360,0
a26737,0
a28982,0
a14077,0
a18739,0
a27682,0
a07437,0
a03811,0
a20991,0
a24059,0
a07689,0
a21136,0
a26952,0
a11101,0
a28986,0
a07520,0
a29719,0
a08558,0
a16770,0
a03728,0
a31213,0
a12719,0
a12237,0
a04262,0
a27826,0
a05678,0
a10753,0
a19781,0
a18087,0
a22503,0
a16546,0
a10566,0
a28721,0
a25643,0
a10704,0
a03817,0
a02568,0
a14310,0
a24193,0
a28863,0
a21701,0
a12130,0
a00134,0
a27922,0
a00661,0
a14642,0
a13692,0
a26365,0
a18517,0
a07962,0
a01120,0
a21874,0
a00927,0
a24566,0
a18879,0
a11956,0
a13252,0
a24028,0
a06752,0
a11623,0
a13818,0
a17088,0
a27050,0
a09959,0
a21086,0
a22051,0
a20137,0
a03699,0
a00046,0
a28100,0
a26412,0
a13992,0
a21826,0
a19379,0
a29400,0
a24203,0
a27611,0
a02249,0
a05116,0
a00804,0
a15307,0
a15620,0
a29672,0
a25790,0
a13635,0
a03641,0
a23827,0
a04849,0
a19422,0
a01725,0
a14401,0
a15165,0
a09043,0
a23884,0
a07715,0
a26439,0
a21321,0
a29133,0
a14171,0
a10889,0
a31487,0
a09316,0
a25711,0
a03525,0
a08098,0
a06251,0
a01308,0
a08387,0
a12869,0
a06204,0
a12904,0
a11877,0
a15811,0
a11238,0
a11766,0
a18588,0
a17328,0
a09407,0
a05200,0
a17325,0
a11656,0
a28119,0
a12806,0
a13785,0
a19015,0
a15182,0
a16177,0
a07115,0
a27590,0
a17180,0
a08541,0
a05133,0
a06497,0
a16428,0
a22657,0
a16083,0
a14499,0
a01745,0
a14428,0
a16100,0
a30385,0
a25297,0
a08044,0
a21278,0
a17918,0
a01219,0
a27001,0
a07959,0
a12683,0
a12927,0
a27551,0
a14803,0
a26095,0
a25767,0
a11154,0
a19383,0
a15871,0
a22570,0
a10791,0
a22525,0
a24990,0
a24253,0
a06928,0
a02205,0
a02772,0
a22490,0
a25501,0
a31405,0
a28061,0
a28442,0
a18627,0
a04080,0
a17482,0
a22193,0
a28795,0
a02698,0
a28561,0
a31440,0
a02013,0
a13782,0
a21643,0
a28628,0
a09740,0
a18523,0
a24318,0
a06965,0
a22978,0
a27783,0
a00639,0
a26325,0
a02053,0
a27381,0
a12610,0
a28172,0
a06010,0
a04259,0
a29906,0
a15735,0
a21300,0
a03820,0
a05554,0
a23973,0
a12651,0
a01936,0
a07411,0
a09500,1
a23186,1
a07295,1
a29387,1
a08576,1
a03190,1
a24517,1
a30741,1
a29717,1
a05418,1
a01543,1
a15118,1
a18067,1
a05578,1
a22943,1
a30873,1
a17664,1
a26020,1
a21938,1
a23911,1
a31173,1
a21879,1
a30858,1
a27088,1
a05688,1
a03796,1
a26983,1
a05106,1
a03100,1
a23027,1
a15417,1
a04389,1
a19327,1
a30234,1
a06918,1
a12050,1
a05877,1
a20439,1
a06913,1
a24296,1
a16593,1
a05939,1
a31267,1
a19428,1
a27921,1
a12469,1
a19056,1
a12297,1
a23425,1
a06513,1
a13781,1
a06823,1
a27705,1
a19106,1
a30773,1
a05654,1
a00689,1
a30286,1
a21049,1
a05462,1
a28403,1
a08515,1
a26609,1
a24502,1
a06501,1
a29715,1
a31021,1
a14794,1
a05188,1
a28039,1
a01323,1
a22535,1
a17819,1
a21078,1
a27266,1
a22213,1
a24725,1
a14800,1
a10822,1
a20891,1
a14728,1
a18590,1
a22740,1
a03890,1
a22785,1
a15686,1
a08789,1
a30170,1
a25922,1
a16166,1
a21638,1
a01000,1
a15619,1
a02560,1
a24419,1
a13402,1
a17105,1
a05174,1
a01225,1
a14915,1
a18665,1
a20225,1
a02688,1
a00473,1
a30993,1
a14355,1
a15897,1
a03967,1
a28020,1
a06890,1
a00095,1
a31150,1
a03862,1
a27351,1
a17634,1
a29238,1
a21925,1
a03200,1
a05682,1
a02545,1
a20348,1
a28057,1
a10443,1
a08121,1
a23426,1
a04151,1
a22374,1
a12241,1
a09295,1
a22587,1
a01152,1
a19995,1
a21246,1
a15205,1
a15333,1
a11440,1
a04422,1
a10438,1
a19392,1
a23108,1
a31197,1
a25663,1
a11476,1
a26217,1
a16578,1
a25905,1
a03468,1
a12896,1
a10240,1
a20450,1
a03197,1
a05102,1
a25397,1
a21485,1
a23753,1
a29282,1
a19807,1
a03334,1
a18997,1
a14619,1
a26050,1
a14950,1
a04272,1
a15893,1
a09581,1
a08524,1
a24162,1
a04969,1
a05709,1
a15653,1
a31146,1
a11521,1
a06261,1
a11680,1
a11770,1
a08460,1
a05943,1
a19351,1
a17542,1
a07733,1
a22493,1
a27820,1
a09807,1
a12463,1
a25599,1
a24975,1
a03232,1
a18231,1
a21467,1
a05523,1
a29826,1
a02009,1
a27167,1
a00409,1
a15976,1
a24185,1
a29947,1
a10717,1
a07445,1
a26125,1
a07280,1
a18781,1
a05538,1
a08439,1
a07029,1
a06647,1
a31377,1
a00566,1
a01488,1
a20028,1
a14759,1
a11722,1
a03064,1
a22456,1
a08063,1
a28631,1
a04269,1
a09941,1
a22495,1
a29540,1
a10933,1
a13993,1
a22267,1
a15891,1
a08601,1
a17233,1
a25706,1
a25657,1
a11558,1
a28569,1
a26673,1
a17016,1
a26789,1
a22580,1
a14346,1
a30749,1
a24387,1
a30550,1
a05206,1
a29706,1
a09722,1
a08202,1
a30826,1
a04874,1
a26422,1
a27699,1
a01094,1
a03430,1
a23917,1
a24308,1
a06490,1
a00605,1
a22724,1
a04916,1
a17908,1
a01418,1
a30666,1
a11598,1
a27773,1
a13566,1
a30149,1
a01375,1
a26413,1
a14421,1
a29949,1
a16905,1
a14337,1
a14967,1
a01130,1
a05127,1
a27177,1
a01087,1
a21333,1
a12133,1
a19888,1
a16264,1
a01787,1
a29153,1
a29664,1
a24220,1
a15509,1
a29349,1
a25219,1
a17359,1
a23237,1
a12105,1
a00085,1
a27236,1
a24650,1
a20157,1
a09437,1
a09755,1
a14065,1
a21154,1
a10982,1
a26143,1
a30155,1
a16436,1
a19587,1
a27925,1
a09521,1
a10740,1
a16393,1
a05844,1
a28314,1
a23883,1
a01008,1
a14352,1
a25398,1
a25860,1
a03025,1
a06974,1
a04644,1
a26194,1
a26829,1
a00516,1
a23005,1
a01703,1
a00482,1
a06910,1
a30045,1
a21243,1
a13624,1
a04211,1
a04647,1
a08427,1
a18736,1
a06675,1
a19204,1
a17249,1
a24948,1
a21150,1
a09297,1
a07635,1
a00882,1
a17453,1
a01747,1
a09248,1
a01458,1
a18058,1
a23843,1
a17574,1
a18310,1
a08144,1
a24034,1
a09692,1
a23815,1
a22827,1
a21267,1
a24175,1
a06776,1
a20222,1
a07657,1
a13913,1
a04062,1
a12287,1
a06527,1
a28123,1
a09820,1
a27532,1
a12177,1
a18441,1
a18390,1
a25899,1
a25073,1
a13862,1
a11997,1
a08535,1
a13792,1
a03011,1
a09177,1
a10139,1
a20735,1
a13162,1
a25572,1
a30266,1
a04670,1
a10481,1
a25123,1
a06311,1
a17425,1
a05846,1
a25261,1
a02633,1
a28362,1
a29048,1
a17753,1
a02715,1
a08940,1
a13645,1
a21325,1
a24877,1
a04793,1
a02584,1
a21618,1
a04702,1
a21137,1
a01869,1
a06712,1
a04794,1
a03259,1
a15806,1
a18217,1
a03383,1
a27835,1
a08341,1
a23773,1
a08741,1
a18085,1
a27102,1
a06159,1
a06430,1
a26055,1
a15427,1
a23795,1
a25478,1
a00829,1
a28672,1
a14012,1
a16369,1
a05044,1
a26571,1
a06842,1
a28784,1
a16229,1
a10346,1
a10251,1
a27174,1
a31310,1
a10697,1
a27384,1
a29733,1
a18991,1
a20014,1
a03346,1
a29099,1
a11407,1
a30866,1
a16314,1
a13884,1
a25844,1
a02128,1
a05421,1
a03433,1
a26247,1
a16918,1
a28967,1
a20110,1
a23966,1
a11469,1
a25387,1
a30676,1
a27140,1
a17974,1
a15335,1
a17056,1
a11523,1
a01202,1
a10471,1
a28042,1
a07650,1
a26330,1
a18308,1
a25893,1
a14252,1
a21843,1
a16686,1
a00035,1
a00645,1
a28827,1
a24159,1
a28549,1
a28492,1
a07966,1
a26664,1
a00334,1
a15136,1
a26982,1
a28478,1
a06086,1
a10824,1
a23460,1
a01742,1
a26358,1
a16236,1
a30828,1
a25104,1
a12853,1
a05852,1
a07071,1
a03203,1
a16473,1
a04694,1
a04086,1
a29467,1
a13808,1
a02174,1
a09139,1
a24105,1
a06320,1
a06015,1
a04538,1
a01040,1
a27292,1
a20910,1
a05656,1
a04966,1
a16216,1
a16317,1
a26345,1
a10206,1
a06545,1
a27136,1
a15144,1
a23823,1
a11678,1
a15072,1
a24246,1
a16105,1
a04108,1
a28640,1
a30882,1
a08473,1
a11023,1
a09573,1
a18862,1
a21403,1
a20649,1
a18333,1
a20844,1
a13223,1
a22025,1
a10954,1
a06966,1
a28972,1
a19678,1
a01265,1
a25619,1
a00656,1
a01163,1
a05603,1
a03079,1
a06704,1
a09364,1
a05703,1
a19569,1
a16753,1
a04640,1
a03256,1
a01217,1
a30470,1
a08065,1
a14137,1
a11243,1
a08299,1
a05082,1
a23477,1
a07243,1
a13396,1
a00459,1
a04655,1
a25102,1
a04463,1
a02092,1
a03660,1
a03855,1
a27678,1
a19568,1
a02349,1
a25295,1
a23208,1
a00285,1
a02237,1
a30463,1
a02988,1
a25142,1
a08282,1
a23151,1
a04985,1
a10680,1
a00509,1
a31315,1
a19589,1
a08761,1
a09229,1
a29172,1
a01716,1
a17774,1
a08017,1
a26687,1
a22108,1
a09930,1
a05793,1
a17396,1
a14664,1
a22883,1
a22752,1
a30713,1
a20294,1
a03565,1
a21934,1
a00830,1
a07820,1
a16209,1
a23623,1
a28964,1
a20126,1
a07773,1
a23040,1
a28222,1
a20444,1
a30622,1
a30092,1
a28330,1
a25789,1
a04963,1
a25204,1
a28446,1
a06323,1
a11575,1
a09373,1
a25536,1
a20985,1
a03121,1
a16336,1
a23470,1
a15228,1
a19288,1
a09768,1
a02915,1
a30969,1
a21230,1
a06770,1
a19785,1
a16577,1
a25524,1
a21475,1
a30802,1
a21743,1
a21423,1
a26888,1
a01140,1
a19994,1
a02640,1
a21337,1
a06667,1
a00624,1
a29713,1
a20185,1
a03933,1
a17715,1
a17587,1
a22379,1
a27395,1
a21735,1
a12637,1
a02557,1
a29018,1
a24459,1
a09757,1
a18731,1
a28668,1
a28338,1
a04291,1
a02777,1
a28872,1
a15468,1
a18168,1
a29280,1
a07289,1
a23454,1
a20728,1
a08377,1
a08891,1
a00714,1
a12475,1
a15420,1
a05019,1
a24179,1
a28113,1
a01420,1
a29297,1
a01767,1
a29940,1
a31316,1
a14315,1
a05876,1
a19857,1
a10709,1
a17810,1
a20161,1
a17478,1
a04602,1
a10846,1
a06395,1
a17036,1
a09072,1
a13309,1
a08933,1
a21616,1
a11858,1
a20333,1
a27840,1
a27478,1
a12440,1
a12353,1
a01685,1
a17345,1
a19277,1
a21228,1
a26568,1
a18211,1
a10079,1
a10385,1
a18687,1
a17772,1
a19674,1
a15745,1
a16180,1
a17440,1
a05110,1
a08648,1
a22347,1
a00450,1
a16806,1
a03146,1
a17420,1
a15490,1
a17854,1
a18499,1
a02936,1
a04917,1
a15408,1
a28387,1
a18492,1
a12629,1
a25650,1
a20090,1
a12033,1
a00979,1
a11339,1
a03922,1
a21183,1
a02805,1
a27421,1
a21102,1
a17761,1
a17636,1
a12568,1
a11502,1
a29833,1
a19030,1
a04030,1
a23769,1
a17074,1
a04500,1
a23474,1
a24768,1
a21012,1
a05040,1
a30660,1
a02798,1
a22507,1
a00531,1
a19219,1
a10725,1
a28174,1
a25223,1
a25792,1
a06194,1
a24912,1
a20803,1
a27948,1
a10146,1
a19447,1
a13481,1
a30558,1
a15831,1
a25547,1
a12897,1
a23475,1
a02776,1
a30580,1
a21073,1
a23822,1
a29919,1
a17879,1
a21276,1
a01371,1
a20034,1
a25707,1
a15783,1
a25963,1
a25035,1
a03982,1
a30710,1
a19406,1
a26293,1
a21249,1
a10213,1
a07863,1
a08474,1
a30871,1
a18819,1
a29853,1
a24052,1
a20055,1
a00147,1
a11061,1
a00221,1
a12543,1
a23876,1
a22246,1
a08087,1
a03357,1
a12594,1
a19242,1
a16066,1
a00464,1
a22289,1
a09810,1
a07219,1
a29040,1
a11525,1
a23336,1
a20809,1
a02802,1
a22120,1
a03648,1
a04813,1
a19664,1
a12978,1
a25865,1
a06976,1
a06139,1
a03595,1
a29589,1
a18405,1
a26054,1
a08879,1
a04225,1
a25045,1
a23042,1
a13170,1
a01908,1
a12322,1
a10632,1
a09243,1
a29545,1
a17619,1
a06080,1
a24430,1
a13450,1
a07168,1
a19109,1
a04649,1
a31270,1
a09427,1
a15481,1
a17067,1
a24520,1
a10803,1
a17811,1
a02131,1
a17381,1
a07637,1
a12346,1
a01857,1
a14541,1
a28794,1
a23590,1
a18186,1
a09591,1
a23393,1
a26560,1
a24681,1
a04388,1
a17268,1
a15940,1
a07941,1
a01572,1
a02716,1
a20029,1
a15797,1
a16421,1
a18047,1
a07269,1
a06307,1
a24343,1
a11508,1
a13875,1
a09256,1
a12254,1
a08441,1
a09109,1
a26482,1
a18203,1
a12436,1
a13295,1
a10258,1
a11119,1
a12791,1
a01279,1
a24243,1
a01699,1
a12315,1
a14494,1
a30361,1
a07527,1
a25448,1
a26371,1
a24018,1
a14780,1
a13372,1
a07768,1
a30973,1
a25264,1
a00086,1
a23726,1
a08906,1
a29109,1
a16764,1
a24288,1
a22386,1
a20681,1
a15877,1
a16656,1
a08416,1
a07285,1
a20206,1
a08480,1
a28093,1
a23286,1
a19299,1
a02076,1
a14119,1
a14098,1
a24787,1
a31214,1
a18845,1
a26958,1
a27738,1
a26340,1
a03244,1
a05970,1
a11077,1
a14259,1
a02933,1
a09527,1
a25286,1
a12578,1
a16189,1
a13795,1
a13104,1
a15858,1
a13151,1
a24558,1
a12741,1
a05617,1
a30097,1
a02530,1
a00916,1
a02353,1
a08696,1
a27664,1
a24435,1
a27497,1
a11744,1
a03531,1
a01292,1
a14945,1
a08570,1
a26530,1
a24265,1
a07517,1
a29933,1
a19902,1
a26644,1
a22201,1
a22110,1
a04341,1
a21014,1
a08881,1
a20692,1
a22126,1
a29112,1
a08418,1
a20644,1
a26682,1
a29399,1
a13868,1
a13369,1
a18864,1
a31287,1
a23334,1
a25830,1
a13029,1
a15723,1
a21930,1
a18974,1
a15857,1
a09201,1
a23130,1
a16099,1
a06474,1
a18023,1
a27145,1
a20604,1
a00260,1
a11080,1
a30685,1
a14344,1
a17768,1
a28302,1
a01035,1
a15479,1
a03734,1
a16632,1
a30228,1
a24585,1
a24276,1
a06403,1
a17265,1
a26566,1
a28510,1
a26129,1
a27208,1
a16876,1
a28256,1
a06210,1
a11039,1
a13021,1
a23152,1
a03250,1
a31301,1
a21365,1
a12108,1
a31177,1
a25181,1
a15094,1
a17718,1
a00382,1
a10270,1
a23850,1
a25513,1
a11597,1
a00069,1
a17460,1
a15983,1
a07440,1
a21273,1
a11437,1
a01199,1
a23812,1
a23899,1
a09102,1
a02650,1
a04458,1
a29832,1
a08482,1
a31339,1
a01464,1
a11278,1
a27508,1
a10074,1
a04497,1
a11835,1
a15885,1
a22683,1
a24597,1
a19229,1
a28930,1
a30351,1
a10124,1
a05031,1
a29594,1
a00496,1
a24087,1
a05211,1
a04194,1
a05589,1
a27671,1
a00362,1
a07674,1
a24758,1
a28392,1
a25976,1
a29206,1
a25901,1
a20760,1
a23881,1
a28651,1
a23000,1
a08335,1
a20873,1
a11411,1
a21092,1
a04600,1
a14360,1
a28132,1
a01412,1
a15450,1
a22221,1
a26917,1
a16055,1
a12196,1
a16842,1
a11304,1
a17112,1
a22282,1
a22162,1
a15627,1
a23666,1
a09961,1
a29161,1
a29584,1
a31488,1
a11853,1
a21322,1
a15688,1
a00848,1
a17314,1
a20554,1
a15566,1
a06810,1
a09107,1
a17858,1
a30162,1
a09415,1
a28581,1
a20501,1
a03167,1
a05641,1
a07294,1
a29948,1
a00203,1
a12699,1
a17889,1
a28939,1
a22207,1
a23723,1
a12199,1
a01329,1
a18370,1
a28853,1
a17731,1
a25785,1
a15114,1
a00342,1
a27017,1
a08090,1
a12429,1
a20284,1
a20459,1
a14250,1
a28936,1
a10745,1
a29678,1
a09701,1
a02920,1
a26812,1
a02389,1
a10115,1
a18118,1
a30229,1
a21144,1
a27662,1
a11441,1
a22652,1
a30570,1
a19462,1
a24208,1
a19053,1
a15300,1
a13347,1
a29531,1
a14989,1
a15721,1
a13122,1
a10285,1
a05296,1
a23291,1
a06484,1
a14217,1
a05512,1
a22539,1
a21859,1
a19801,1
a25259,1
a30402,1
a26329,1
a11090,1
a22061,1
a31046,1
a05675,1
a09162,1
a11824,1
a31264,1
a24351,1
a07697,1
a23683,1
a05051,1
a17523,1
a01480,1
a01992,1
a07482,1
a26934,1
a29585,1
a20936,1
a29450,1
a26420,1
a11257,1
a06424,1
a14370,1
a13819,1
a25329,1
a15381,1
a21619,1
a03448,1
a04327,1
a30088,1
a21769,1
a28035,1
a11038,1
a30673,1
a09095,1
a25309,1
a07434,1
a23222,1
a20603,1
a02883,1
a30602,1
a18670,1
a00118,1
a30859,1
a01012,1
a10589,1
a12025,1
a13631,1
a30135,1
a28733,1
a08343,1
a23079,1
a26526,1
a02903,1
a30248,1
a29383,1
a18223,1
a16068,1
a04819,1
a15553,1
a08813,1
a10966,1
a19140,1
a01417,1
a27000,1
a07315,1
a05624,1
a22279,1
a03987,1
a03033,1
a16060,1
a15180,1
a29558,1
a27728,1
a00504,1
a21338,1
a15763,1
a14426,1
a00261,1
a30006,1
a25037,1
a07138,1
a03378,1
a12560,1
a00607,1
a08963,1
a13137,1
a04283,1
a15404,1
a29239,1
a24612,1
a21506,1
a29256,1
a02769,1
a29474,1
a12311,1
a04728,1
a27196,1
a02371,1
a00670,1
a07826,1
a19911,1
a01011,1
a14423,1
a14411,1
a01189,1
a01316,1
a31406,1
a04507,1
a20964,1
a22102,1
a00386,1
a16965,1
a12735,1
a09843,1
a07443,1
a29091,1
a01724,1
a20366,1
a19542,1
a16728,1
a20746,1
a08271,1
a26701,1
a25205,1
a02878,1
a05985,1
a28189,1
a11948,1
a02848,1
a10737,1
a20847,1
a14879,1
a04286,1
a28429,1
a28469,1
a19733,1
a19646,1
a19868,1
a13621,1
a17193,1
a12381,1
a09459,1
a15516,1
a22552,1
a23624,1
a15041,1
a01800,1
a15419,1
a12842,1
a04407,1
a09379,1
a01425,1
a11210,1
a07039,1
a14019,1
a27241,1
a16815,1
a25817,1
a01133,1
a14919,1
a10826,1
a12819,1
a02457,1
a24408,1
a10218,1
a09204,1
a01325,1
a16361,1
a12882,1
a26966,1
a18901,1
a29820,1
a15175,1
a22513,1
a13004,1
a19021,1
a15813,1
a19375,1
a12854,1
a19443,1
a13187,1
a12222,1
a16051,1
a10783,1
a06452,1
a02140,1
a13607,1
a07412,1
a22352,1
a30574,1
a18241,1
a24091,1
a20484,1
a27692,1
a11157,1
a29622,1
a13090,1
a24811,1
a07006,1
a31117,1
a04035,1
a26466,1
a09387,1
a26025,1
a30562,1
a29756,1
a30840,1
a00096,1
a01276,1
a26334,1
a15945,1
a11931,1
a25903,1
a22273,1
a16699,1
a15242,1
a27576,1
a16584,1
a03298,1
a15036,1
a30126,1
a23422,1
a06760,1
a07655,1
a11603,1
a29273,1
a08332,1
a27903,1
a21917,1
a04427,1
a14894,1
a26331,1
a12450,1
a04722,1
a24421,1
a19084,1
a02124,1
a26611,1
a24339,1
a30718,1
a24139,1
a00383,1
a19192,1
a12052,1
a21168,1
a20416,1
a02661,1
a06706,1
a08329,1
a29245,1
a05505,1
a09149,1
a10231,1
a29204,1
a21512,1
a23761,1
a20371,1
a22259,1
a20790,1
a00040,1
a16377,1
a23780,1
a12933,1
a27871,1
a27262,1
a06428,1
a04180,1
a18437,1
a26890,1
a00255,1
a21207,1
a29084,1
a23743,1
a18691,1
a10956,1
a30276,1
a05017,1
a21366,1
a17379,1
a22141,1
a11613,1
a02778,1
a16128,1
a20263,1
a28040,1
a11232,1
a15285,1
a30703,1
a06134,1
a29025,1
a27024,1
a29736,1
a14998,1
a18439,1
a12788,1
a01951,1
a01058,1
a25051,1
a03920,1
a23305,1
a23345,1
a18897,1
a22619,1
a21987,1
a10190,1
a19701,1
a04575,1
a17301,1
a20564,1
a06468,1
a30173,1
a14916,1
a30920,1
a06117,1
a15345,1
a11996,1
a28493,1
a16891,1
a06938,1
a17134,1
a19260,1
a17643,1
a29565,1
a03685,1
a03688,1
a27974,1
a18962,1
a30874,1
a25318,1
a20301,1
a08284,1
a11713,1
a24161,1
a27557,1
a22403,1
a28475,1
a19583,1
a07788,1
a05129,1
a20716,1
a31332,1
a23877,1
a16024,1
a26720,1
a02143,1
a10305,1
a28923,1
a18830,1
a17830,1
a31449,1
a07161,1
a23034,1
a21731,1
a27428,1
a26842,1
a20266,1
a27589,1
a19505,1
a02195,1
a06960,1
a18553,1
a27796,1
a20178,1
a05598,1
a12282,1
a25049,1
a27079,1
a08308,1
a30998,1
a13476,1
a06769,1
a30042,1
a22313,1
a27098,1
a26131,1
a05851,1
a12260,1
a09064,1
a13406,1
a26336,1
a07287,1
a19935,1
a23960,1
a28112,1
a18232,1
a14712,1
a10601,1
a08293,1
a05010,1
a07142,1
a28804,1
a17694,1
a26884,1
a15416,1
a10274,1
a09783,1
a06042,1
a30085,1
a04152,1
a04109,1
a04515,1
a30832,1
a19423,1
a25888,1
a24283,1
a20652,1
a17392,1
a28691,1
a03228,1
a29816,1
a00561,1
a26142,1
